"","Name","Team","Gm","season","Age","Salary","AAV","Date","Sv%","AdSv%","SA60","TOI","Sv%L","Sv%M","Sv%H","G","S","Sh","G.L","S.L","G.M","S.M","G.H","S.H"
"ersbeer82-2007200821125","Erik.Ersberg","L.A",1,20072008,25,"0.575","NA","2008-03-22",95.83,95.27,28.35,50.8,100,83.33,100,1,23,24,0,15,1,5,0,3
"enrotjh88-2011201220345","Jhonas.Enroth","BUF",1,20112012,23,"0.625","0.675","2011-11-29",95.83,96.51,30.44,47.3,100,100,87.5,1,23,24,0,11,0,5,1,7
"enrotjh88-2010201120986","Jhonas.Enroth","BUF",1,20102011,22,"0.685","0.635","2011-03-06",95.83,94.41,28.24,51,100,100,80,1,23,24,0,16,0,3,1,4
"emeryra82-2006200720426","Ray.Emery","OTT",1,20062007,23,"0.925","0.925","2006-12-09",95.83,96.85,32.88,43.8,100,88.89,100,1,23,24,0,8,1,8,0,7
"ellisda80-2008200920468","Dan.Ellis","NSH",1,20082009,28,"1.500","1.750","2008-12-18",95.83,96.89,28.63,50.3,100,100,88.89,1,23,24,0,10,0,5,1,8
"ellisda80-2008200920415","Dan.Ellis","NSH",1,20082009,28,"1.500","1.750","2008-12-11",95.83,96.36,32.14,44.8,91.67,100,100,1,23,24,1,11,0,4,0,8
"dunhami72-2006200720075","Mike.Dunham","NYI",1,20062007,34,"0.500","NA","2006-10-16",95.83,96.45,30.13,47.8,100,87.5,100,1,23,24,0,12,1,7,0,4
"dunhami72-2005200621174","Mike.Dunham","ATL",1,20052006,33,"0.750","NA","2006-04-11",95.83,96.89,37.5,38.4,100,100,88.89,1,23,24,0,8,0,7,1,8
"dubnyde86-2015201620593","Devan.Dubnyk","MIN",1,20152016,29,"5.000","4.333","2016-01-05",95.83,95.34,28.18,51.1,100,100,83.33,1,23,24,0,15,0,3,1,5
"dubnyde86-2015201620257","Devan.Dubnyk","MIN",1,20152016,29,"5.000","4.333","2015-11-14",95.83,97.2,34.45,41.8,100,100,90,1,23,24,0,10,0,4,1,9
"dubnyde86-2014201521066","Devan.Dubnyk","MIN",1,20142015,28,"0.800","0.800","2015-03-21",95.83,86.02,31.03,46.4,100,100,50,1,23,24,0,12,0,10,1,1
"dubnyde86-2013201420132","Devan.Dubnyk","EDM",1,20132014,27,"3.750","3.500","2013-10-22",95.83,96.51,29.75,48.4,100,100,87.5,1,23,24,0,12,0,4,1,7
"dubnyde86-2010201120981","Devan.Dubnyk","EDM",1,20102011,24,"0.800","0.800","2011-03-05",95.83,95.34,29.75,48.4,100,100,83.33,1,23,24,0,12,0,6,1,5
"dubnyde86-2009201021075","Devan.Dubnyk","EDM",1,20092010,23,"0.700","0.700","2010-03-21",95.83,95.63,30.38,47.4,90,100,100,1,23,24,1,9,0,9,0,5
"dipieri81-2011201220144","Rick.Dipietro","NYI",1,20112012,29,"4.500","4.500","2011-10-29",95.83,96.51,28.63,50.3,100,100,87.5,1,23,24,0,14,0,2,1,7
"dipieri81-2007200820350","Rick.Dipietro","NYI",1,20072008,25,"4.500","4.500","2007-11-28",95.83,93.76,34.78,41.4,85.71,100,100,1,23,24,1,6,0,11,0,6
"dipieri81-2007200820210","Rick.Dipietro","NYI",1,20072008,25,"4.500","4.500","2007-11-06",95.83,95.94,28.63,50.3,100,85.71,100,1,23,24,0,7,1,6,0,10
"dipieri81-2006200721105","Rick.Dipietro","NYI",1,20062007,24,"4.500","4.500","2007-03-22",95.83,96,38.2,37.7,100,100,85.71,1,23,24,0,11,0,6,1,6
"dipieri81-2006200720571","Rick.Dipietro","NYI",1,20062007,24,"4.500","4.500","2006-12-30",95.83,97.42,32.65,44.1,100,90.91,100,1,23,24,0,10,1,10,0,3
"dipieri81-2005200620756","Rick.Dipietro","NYI",1,20052006,23,"2.500","2.500","2006-01-28",95.83,96,36.18,39.8,100,100,85.71,1,23,24,0,12,0,5,1,6
"deslaje84-2011201221178","Jeff.Deslauriers","ANA",1,20112012,27,"0.600","0.613","2012-03-31",95.83,96.89,33.88,42.5,100,100,88.89,1,23,24,0,12,0,3,1,8
"deslaje84-2009201020070","Jeff.Deslauriers","EDM",1,20092010,25,"0.625","0.625","2009-10-12",95.83,86.02,34.29,42,100,100,50,1,23,24,0,12,0,10,1,1
"denisma77-2007200820442","Marc.Denis","T.B",1,20072008,30,"2.800","2.867","2007-12-11",95.83,96.85,29.33,49.1,100,88.89,100,1,23,24,0,7,1,8,0,8
"darlisc88-2015201620844","Scott.Darling","CHI",1,20152016,26,"0.575","0.588","2016-02-15",95.83,94.32,32.73,44,100,80,100,1,23,24,0,14,1,4,0,5
"crawfco84-2014201520169","Corey.Crawford","CHI",1,20142015,29,"6.500","6.000","2014-11-02",95.83,96,28.63,50.3,100,100,85.71,1,23,24,0,11,0,6,1,6
"crawfco84-2013201420069","Corey.Crawford","CHI",1,20132014,28,"2.500","2.667","2013-10-12",95.83,95.94,33.64,42.8,100,85.71,100,1,23,24,0,7,1,6,0,10
"crawfco84-2012201320069","Corey.Crawford","CHI",1,20122013,27,"2.250","2.667","2013-01-27",95.83,96,32.21,44.7,100,100,85.71,1,23,24,0,11,0,6,1,6
"crawfco84-2011201221091","Corey.Crawford","CHI",1,20112012,26,"3.250","2.667","2012-03-20",95.83,96.89,26.87,53.6,100,100,88.89,1,23,24,0,7,0,8,1,8
"crawfco84-2011201220198","Corey.Crawford","CHI",1,20112012,26,"3.250","2.667","2011-11-06",95.83,97.46,33.96,42.4,100,100,90.91,1,23,24,0,10,0,3,1,10
"crawfco84-2011201220060","Corey.Crawford","CHI",1,20112012,26,"3.250","2.667","2011-10-15",95.83,96.51,29.45,48.9,100,100,87.5,1,23,24,0,8,0,8,1,7
"crawfco84-2010201121187","Corey.Crawford","CHI",1,20102011,25,"0.850","0.800","2011-04-05",95.83,96.51,30.97,46.5,100,100,87.5,1,23,24,0,11,0,5,1,7
"conklty76-2007200820843","Ty.Conklin","PIT",1,20072008,31,"0.500","NA","2008-02-10",95.83,97.46,28.46,50.6,100,100,90.91,1,23,24,0,8,0,5,1,10
"climima83-2008200921192","Matt.Climie","DAL",1,20082009,25,"0.650","0.650","2009-04-07",95.83,95.34,29.94,48.1,100,100,83.33,1,23,24,0,11,0,7,1,5
"clemmsc77-2010201121209","Scott.Clemmensen","FLA",1,20102011,33,"1.100","1.200","2011-04-08",95.83,96,32.8,43.9,100,100,85.71,1,23,24,0,9,0,8,1,6
"clemmsc77-2009201021218","Scott.Clemmensen","FLA",1,20092010,32,"1.000","1.200","2010-04-10",95.83,97.46,34.53,41.7,100,100,90.91,1,23,24,0,7,0,6,1,10
"clemmsc77-2008200920236","Scott.Clemmensen","N.J",1,20082009,31,"0.500","0.500","2008-11-14",95.83,97.16,26.87,53.6,100,90,100,1,23,24,0,7,1,9,0,7
"clemmsc77-2008200920209","Scott.Clemmensen","N.J",1,20082009,31,"0.500","0.500","2008-11-09",95.83,96.36,27.69,52,91.67,100,100,1,23,24,1,11,0,6,0,6
"budajpe82-2011201220111","Peter.Budaj","MTL",1,20112012,28,"1.100","1.150","2011-10-24",95.83,90.68,28.51,50.5,100,100,66.67,1,23,24,0,18,0,3,1,2
"budajpe82-2007200820781","Peter.Budaj","COL",1,20072008,24,"0.700","0.700","2008-02-01",95.83,93.01,32.21,44.7,100,100,75,1,23,24,0,16,0,4,1,3
"budajpe82-2007200820592","Peter.Budaj","COL",1,20072008,24,"0.700","0.700","2008-01-02",95.83,96.51,28.92,49.8,100,100,87.5,1,23,24,0,9,0,7,1,7
"budajpe82-2007200820006","Peter.Budaj","COL",1,20072008,24,"0.700","0.700","2007-10-03",95.83,NA,28.46,50.6,100,90.91,NA,1,23,24,0,13,1,10,0,0
"budajpe82-2006200720644","Peter.Budaj","COL",1,20062007,23,"0.600","0.700","2007-01-09",95.83,96.89,39.89,36.1,100,100,88.89,1,23,24,0,7,0,8,1,8
"bryzgil80-2011201221102","Ilya.Bryzgalov","PHI",1,20112012,31,"10.000","5.667","2012-03-22",95.83,92.9,26.92,53.5,100,75,100,1,23,24,0,16,1,3,0,4
"bryzgil80-2011201220907","Ilya.Bryzgalov","PHI",1,20112012,31,"10.000","5.667","2012-02-23",95.83,97.64,30.25,47.6,100,91.67,100,1,23,24,0,9,1,11,0,3
"bryzgil80-2011201220673","Ilya.Bryzgalov","PHI",1,20112012,31,"10.000","5.667","2012-01-17",95.83,97.27,30.77,46.8,93.75,100,100,1,23,24,1,15,0,3,0,5
"bryzgil80-2011201220599","Ilya.Bryzgalov","PHI",1,20112012,31,"10.000","5.667","2012-01-07",95.83,96,34.62,41.6,100,100,85.71,1,23,24,0,10,0,7,1,6
"bryzgil80-2009201021119","Ilya.Bryzgalov","PHX",1,20092010,29,"4.250","4.250","2010-03-27",95.83,95.34,28.51,50.5,100,100,83.33,1,23,24,0,14,0,4,1,5
"bryzgil80-2008200920468","Ilya.Bryzgalov","PHX",1,20082009,28,"4.000","4.250","2008-12-18",95.83,94.41,28.63,50.3,100,100,80,1,23,24,0,15,0,4,1,4
"bryzgil80-2008200920438","Ilya.Bryzgalov","PHX",1,20082009,28,"4.000","4.250","2008-12-13",95.83,94.41,32.14,44.8,100,100,80,1,23,24,0,17,0,2,1,4
"bryzgil80-2008200920204","Ilya.Bryzgalov","PHX",1,20082009,28,"4.000","4.250","2008-11-08",95.83,94.41,32.88,43.8,100,100,80,1,23,24,0,12,0,7,1,4
"bryzgil80-2007200820962","Ilya.Bryzgalov","PHX",1,20072008,27,"1.363","NA","2008-02-27",95.83,93.01,27.91,51.6,100,100,75,1,23,24,0,13,0,7,1,3
"brodema72-2013201420063","Martin.Brodeur","N.J",1,20132014,41,"5.000","4.500","2013-10-11",95.83,96,29.09,49.5,100,100,85.71,1,23,24,0,14,0,3,1,6
"brodema72-2008200921005","Martin.Brodeur","N.J",1,20082009,36,"5.200","5.200","2009-03-12",95.83,95.94,29.09,49.5,100,85.71,100,1,23,24,0,9,1,6,0,8
"brodema72-2007200820912","Martin.Brodeur","N.J",1,20072008,35,"5.200","5.200","2008-02-20",95.83,95.63,29.57,48.7,90,100,100,1,23,24,1,9,0,10,0,4
"brodema72-2005200620849","Martin.Brodeur","N.J",1,20052006,33,"5.237","NA","2006-02-11",95.83,97.16,35.91,40.1,100,90,100,1,23,24,0,8,1,9,0,6
"brodema72-2005200620700","Martin.Brodeur","N.J",1,20052006,33,"5.237","NA","2006-01-21",95.83,95.63,34.12,42.2,90,100,100,1,23,24,1,9,0,6,0,8
"bouchbr77-2010201121009","Brian.Boucher","PHI",1,20102011,33,"0.925","0.925","2011-03-10",95.83,86.02,33.18,43.4,100,100,50,1,23,24,0,17,0,5,1,1
"bouchbr77-2010201120575","Brian.Boucher","PHI",1,20102011,33,"0.925","0.925","2011-01-02",95.83,96.45,27.85,51.7,100,87.5,100,1,23,24,0,10,1,7,0,6
"bobrose88-2015201620410","Sergei.Bobrovsky","CBJ",1,20152016,26,"8.500","7.425","2015-12-08",95.83,95.34,30.97,46.5,100,100,83.33,1,23,24,0,9,0,9,1,5
"bobrose88-2014201520993","Sergei.Bobrovsky","CBJ",1,20142015,25,"6.250","5.625","2015-03-10",95.83,97.09,31.44,45.8,93.33,100,100,1,23,24,1,14,0,4,0,5
"bobrose88-2013201420324","Sergei.Bobrovsky","CBJ",1,20132014,24,"5.000","5.625","2013-11-20",95.83,95.34,26.72,53.9,100,100,83.33,1,23,24,0,12,0,6,1,5
"bobrose88-2013201420087","Sergei.Bobrovsky","CBJ",1,20132014,24,"5.000","5.625","2013-10-15",95.83,97.16,29.88,48.2,100,90,100,1,23,24,0,12,1,9,0,2
"bobrose88-2012201320643","Sergei.Bobrovsky","CBJ",1,20122013,23,"0.900","0.900","2013-04-17",95.83,97.82,29.75,48.4,100,92.31,100,1,23,24,0,8,1,12,0,3
"bobrose88-2010201120858","Sergei.Bobrovsky","PHI",1,20102011,21,"0.900","0.900","2011-02-16",95.83,97.16,30.7,46.9,100,90,100,1,23,24,0,6,1,9,0,8
"bobrose88-2010201120773","Sergei.Bobrovsky","PHI",1,20102011,21,"0.900","0.900","2011-02-03",95.83,93.01,27.02,53.3,100,100,75,1,23,24,0,13,0,7,1,3
"bobrose88-2010201120700","Sergei.Bobrovsky","PHI",1,20102011,21,"0.900","0.900","2011-01-20",95.83,90.68,28.69,50.2,100,100,66.67,1,23,24,0,12,0,9,1,2
"bishobe86-2015201620886","Ben.Bishop","T.B",1,20152016,28,"5.950","5.950","2016-02-21",95.83,96.51,31.58,45.6,100,100,87.5,1,23,24,0,9,0,7,1,7
"bishobe86-2014201520102","Ben.Bishop","T.B",1,20142015,27,"2.400","2.300","2014-10-24",95.83,96.85,32.58,44.2,100,88.89,100,1,23,24,0,11,1,8,0,4
"bironma77-2010201120783","Martin.Biron","NYR",1,20102011,33,"0.950","0.875","2011-02-05",95.83,93.01,30.19,47.7,100,100,75,1,23,24,0,15,0,5,1,3
"bironma77-2008200920215","Martin.Biron","PHI",1,20082009,31,"3.500","3.500","2008-11-11",95.83,96.89,35.04,41.1,100,100,88.89,1,23,24,0,7,0,8,1,8
"bironma77-2007200821076","Martin.Biron","PHI",1,20072008,30,"3.500","3.500","2008-03-15",95.83,96.45,32.58,44.2,100,87.5,100,1,23,24,0,11,1,7,0,5
"bironma77-2006200720277","Martin.Biron","BUF",1,20062007,29,"2.128","NA","2006-11-17",95.83,97.64,34.53,41.7,100,91.67,100,1,23,24,0,5,1,11,0,7
"berrare87-2015201620197","Reto.Berra","COL",1,20152016,28,"1.450","1.450","2015-11-06",95.83,96.36,31.72,45.4,91.67,100,100,1,23,24,1,11,0,6,0,6
"berrare87-2013201420575","Reto.Berra","CGY",1,20132014,26,"0.850","0.850","2013-12-27",95.83,96.51,30.13,47.8,100,100,87.5,1,23,24,0,11,0,5,1,7
"bernijo88-2014201520081","Jonathan.Bernier","TOR",1,20142015,26,"3.400","2.900","2014-10-21",95.83,98.11,33.64,42.8,100,93.33,100,1,23,24,0,6,1,14,0,3
"bernijo88-2012201320287","Jonathan.Bernier","L.A",1,20122013,24,"1.525","1.250","2013-02-27",95.83,96.03,30.77,46.8,90.91,100,100,1,23,24,1,10,0,10,0,3
"bernijo88-2010201120025","Jonathan.Bernier","L.A",1,20102011,22,"0.765","0.793","2010-10-10",95.83,95.15,32.07,44.9,88.89,100,100,1,23,24,1,8,0,7,0,8
"belfoed65-2006200720128","Ed.Belfour","FLA",1,20062007,41,"0.750","NA","2006-10-25",95.83,96.89,31.3,46,100,100,88.89,1,23,24,0,8,0,7,1,8
"belfoed65-2005200620209","Ed.Belfour","TOR",1,20052006,40,"4.560","NA","2005-11-05",95.83,92.9,42.73,33.7,100,75,100,1,23,24,0,9,1,3,0,11
"backsni78-2012201320510","Niklas.Backstrom","MIN",1,20122013,34,"6.000","6.000","2013-03-30",95.83,92.9,27.96,51.5,100,75,100,1,23,24,0,17,1,3,0,3
"backsni78-2012201320398","Niklas.Backstrom","MIN",1,20122013,34,"6.000","6.000","2013-03-14",95.83,96.51,31.03,46.4,100,100,87.5,1,23,24,0,13,0,3,1,7
"backsni78-2012201320246","Niklas.Backstrom","MIN",1,20122013,34,"6.000","6.000","2013-02-21",95.83,97.2,27.69,52,100,100,90,1,23,24,0,8,0,6,1,9
"backsni78-2009201020642","Niklas.Backstrom","MIN",1,20092010,31,"6.000","6.000","2010-01-06",95.83,86.02,30.38,47.4,100,100,50,1,23,24,0,17,0,5,1,1
"backsni78-2009201020280","Niklas.Backstrom","MIN",1,20092010,31,"6.000","6.000","2009-11-15",95.83,97.2,31.3,46,100,100,90,1,23,24,0,10,0,4,1,9
"backsni78-2008200921192","Niklas.Backstrom","MIN",1,20082009,30,"3.100","3.100","2009-04-07",95.83,96.51,29.94,48.1,100,100,87.5,1,23,24,0,8,0,8,1,7
"backsni78-2008200920791","Niklas.Backstrom","MIN",1,20082009,30,"3.100","3.100","2009-02-08",95.83,93.01,31.24,46.1,100,100,75,1,23,24,0,16,0,4,1,3
"backsni78-2008200920740","Niklas.Backstrom","MIN",1,20082009,30,"3.100","3.100","2009-01-31",95.83,96.51,33.49,43,100,100,87.5,1,23,24,0,13,0,3,1,7
"backsni78-2007200821042","Niklas.Backstrom","MIN",1,20072008,29,"3.100","3.100","2008-03-09",95.83,96,26.33,54.7,100,100,85.71,1,23,24,0,12,0,5,1,6
"backsni78-2007200820973","Niklas.Backstrom","MIN",1,20072008,29,"3.100","3.100","2008-02-29",95.83,94.32,30.64,47,100,80,100,1,23,24,0,16,1,4,0,3
"backsni78-2007200820960","Niklas.Backstrom","MIN",1,20072008,29,"3.100","3.100","2008-02-27",95.83,96.51,32,45,100,100,87.5,1,23,24,0,11,0,5,1,7
"bachmri87-2012201320607","Richard.Bachman","DAL",1,20122013,25,"0.625","0.625","2013-04-12",95.83,94.32,30.13,47.8,100,80,100,1,23,24,0,12,1,4,0,7
"bachmri87-2011201220483","Richard.Bachman","DAL",1,20112012,24,"0.550","0.550","2011-12-19",95.83,96.85,29.88,48.2,100,88.89,100,1,23,24,0,12,1,8,0,3
"auldxal81-2008200921082","Alex.Auld","OTT",1,20082009,27,"1.000","1.000","2009-03-22",95.83,96.89,34.12,42.2,100,100,88.89,1,23,24,0,8,0,7,1,8
"auldxal81-2007200820056","Alex.Auld","PHX",1,20072008,26,"0.600","NA","2007-10-11",95.83,96.51,38.4,37.5,100,100,87.5,1,23,24,0,12,0,4,1,7
"auldxal81-2005200620952","Alex.Auld","VAN",1,20052006,24,"0.513","NA","2006-03-11",95.83,95.63,35.91,40.1,90,100,100,1,23,24,1,9,0,8,0,6
"aubinjs77-2005200621060","J-Sebastien.Aubin","TOR",1,20052006,28,"NA","NA","2006-03-26",95.83,96.51,30.44,47.3,100,100,87.5,1,23,24,0,4,0,12,1,7
"anderfr89-2014201520310","Frederik.Andersen","ANA",1,20142015,24,"1.000","1.150","2014-11-23",95.83,96.45,27.91,51.6,100,87.5,100,1,23,24,0,11,1,7,0,5
"anderfr89-2013201421117","Frederik.Andersen","ANA",1,20132014,23,"0.925","0.925","2014-03-29",95.83,96.51,31.79,45.3,100,100,87.5,1,23,24,0,11,0,5,1,7
"andercr81-2015201620900","Craig.Anderson","OTT",1,20152016,34,"4.750","4.200","2016-02-23",95.83,97.46,29.51,48.8,100,100,90.91,1,23,24,0,6,0,7,1,10
"andercr81-2015201620661","Craig.Anderson","OTT",1,20152016,34,"4.750","4.200","2016-01-16",95.83,95.34,30.44,47.3,100,100,83.33,1,23,24,0,13,0,5,1,5
"andercr81-2015201620511","Craig.Anderson","OTT",1,20152016,34,"4.750","4.200","2015-12-22",95.83,96.85,30.77,46.8,100,88.89,100,1,23,24,0,11,1,8,0,4
"andercr81-2014201520566","Craig.Anderson","OTT",1,20142015,33,"3.500","3.188","2015-01-03",95.83,94.41,31.17,46.2,100,100,80,1,23,24,0,14,0,5,1,4
"andercr81-2011201220599","Craig.Anderson","OTT",1,20112012,30,"2.750","3.188","2012-01-07",95.83,96.51,34.62,41.6,100,100,87.5,1,23,24,0,13,0,3,1,7
"andercr81-2011201220255","Craig.Anderson","OTT",1,20112012,30,"2.750","3.188","2011-11-15",95.83,96,35.21,40.9,100,100,85.71,1,23,24,0,10,0,7,1,6
"andercr81-2009201021040","Craig.Anderson","COL",1,20092010,28,"1.500","1.812","2010-03-17",95.83,94.41,31.24,46.1,100,100,80,1,23,24,0,13,0,6,1,4
"andercr81-2009201020141","Craig.Anderson","COL",1,20092010,28,"1.500","1.812","2009-10-24",95.83,94.41,37.4,38.5,100,100,80,1,23,24,0,9,0,10,1,4
"andercr81-2005200621157","Craig.Anderson","CHI",1,20052006,24,"0.450","NA","2006-04-08",95.83,95.15,38.92,37,88.89,100,100,1,23,24,1,8,0,12,0,3
"lindban88-2014201521185","Anders.Lindback","BUF",1,20142015,26,"0.925","0.925","2015-04-06",95.74,92.63,48.54,58.1,100,93.75,80,2,45,47,0,26,1,15,1,4
"brossla93-2014201521212","Laurent.Brossoit","EDM",1,20142015,21,"0.642","0.659","2015-04-09",95.74,97.57,55.73,50.6,100,100,91.3,2,45,47,0,17,0,7,2,21
"zeppxro81-2014201520641","Rob.Zepp","PHI",1,20142015,33,"0.600","0.600","2015-01-14",95.65,96.64,28.05,49.2,92.31,100,100,1,22,23,1,12,0,5,0,5
"weekeke75-2005200620315","Kevin.Weekes","NYR",1,20052006,30,"1.900","NA","2005-11-22",95.65,96.45,36.03,38.3,100,87.5,100,1,22,23,0,9,1,7,0,6
"wardxca84-2014201520868","Cam.Ward","CAR",1,20142015,30,"6.700","6.300","2015-02-20",95.65,96.51,28.75,48,100,100,87.5,1,22,23,0,11,0,4,1,7
"wardxca84-2014201520426","Cam.Ward","CAR",1,20142015,30,"6.700","6.300","2014-12-11",95.65,96.89,30.2,45.7,100,100,88.89,1,22,23,0,8,0,6,1,8
"wardxca84-2012201320178","Cam.Ward","CAR",1,20122013,28,"6.400","6.300","2013-02-12",95.65,96,31.01,44.5,100,100,85.71,1,22,23,0,9,0,7,1,6
"wardxca84-2011201220115","Cam.Ward","CAR",1,20112012,27,"6.300","6.300","2011-10-25",95.65,94.32,26.24,52.6,100,80,100,1,22,23,0,13,1,4,0,5
"wardxca84-2008200920847","Cam.Ward","CAR",1,20082009,24,"2.500","2.667","2009-02-17",95.65,96.64,29.93,46.1,92.31,100,100,1,22,23,1,12,0,4,0,6
"wardxca84-2008200920488","Cam.Ward","CAR",1,20082009,24,"2.500","2.667","2008-12-21",95.65,96.51,29.68,46.5,100,100,87.5,1,22,23,0,9,0,6,1,7
"wardxca84-2005200620028","Cam.Ward","CAR",1,20052006,21,"0.684","NA","2005-10-08",95.65,96,37.2,37.1,100,100,85.71,1,22,23,0,9,0,7,1,6
"vokouto76-2011201220537","Tomas.Vokoun","WSH",1,20112012,35,"1.500","1.500","2011-12-28",95.65,96.88,30.2,45.7,92.86,100,100,1,22,23,1,13,0,4,0,5
"vokouto76-2009201020894","Tomas.Vokoun","FLA",1,20092010,33,"5.700","5.700","2010-02-11",95.65,95.34,35.66,38.7,100,100,83.33,1,22,23,0,14,0,3,1,5
"vokouto76-2009201020017","Tomas.Vokoun","FLA",1,20092010,33,"5.700","5.700","2009-10-03",95.65,97.2,28.57,48.3,100,100,90,1,22,23,0,9,0,4,1,9
"vokouto76-2006200721154","Tomas.Vokoun","NSH",1,20062007,30,"2.280","NA","2007-03-29",95.65,85.81,34.24,40.3,100,50,100,1,22,23,0,14,1,1,0,7
"vasilan94-2014201521145","Andrei.Vasilevskiy","T.B",1,20142015,20,"0.925","0.925","2015-03-31",95.65,97.16,29.36,47,100,90,100,1,22,23,0,7,1,9,0,6
"varlase88-2015201620532","Semyon.Varlamov","COL",1,20152016,27,"6.000","5.900","2015-12-27",95.65,94.32,28.63,48.2,100,80,100,1,22,23,0,9,1,4,0,9
"varlase88-2014201520982","Semyon.Varlamov","COL",1,20142015,26,"6.250","5.900","2015-03-08",95.65,95.34,31.36,44,100,100,83.33,1,22,23,0,12,0,5,1,5
"varlase88-2013201420718","Semyon.Varlamov","COL",1,20132014,25,"3.000","2.833","2014-01-16",95.65,97.67,27.33,50.5,100,100,91.67,1,22,23,0,6,0,5,1,11
"varlase88-2013201420627","Semyon.Varlamov","COL",1,20132014,25,"3.000","2.833","2014-01-04",95.65,96.51,29.11,47.4,100,100,87.5,1,22,23,0,8,0,7,1,7
"varlase88-2013201420497","Semyon.Varlamov","COL",1,20132014,25,"3.000","2.833","2013-12-14",95.65,94.41,25.46,54.2,100,100,80,1,22,23,0,13,0,5,1,4
"varlase88-2013201420037","Semyon.Varlamov","COL",1,20132014,25,"3.000","2.833","2013-10-08",95.65,96.89,27.99,49.3,100,100,88.89,1,22,23,0,10,0,4,1,8
"varlase88-2012201320110","Semyon.Varlamov","COL",1,20122013,24,"3.000","2.833","2013-02-02",95.65,97.67,32.47,42.5,100,100,91.67,1,22,23,0,5,0,6,1,11
"varlase88-2011201220955","Semyon.Varlamov","COL",1,20112012,23,"2.500","2.833","2012-03-01",95.65,96.88,26.69,51.7,92.86,100,100,1,22,23,1,13,0,5,0,4
"varlase88-2009201021100","Semyon.Varlamov","WSH",1,20092010,21,"0.850","0.822","2010-03-25",95.65,96.45,28.57,48.3,100,87.5,100,1,22,23,0,11,1,7,0,4
"turcoma75-2010201120240","Marty.Turco","CHI",1,20102011,35,"1.300","1.300","2010-11-13",95.65,NA,28.87,47.8,92.31,100,NA,1,22,23,1,12,0,10,0,0
"turcoma75-2010201120051","Marty.Turco","CHI",1,20102011,35,"1.300","1.300","2010-10-15",95.65,93.01,30.26,45.6,100,100,75,1,22,23,0,15,0,4,1,3
"turcoma75-2009201020465","Marty.Turco","DAL",1,20092010,34,"5.400","5.700","2009-12-11",95.65,94.41,31.29,44.1,100,100,80,1,22,23,0,12,0,6,1,4
"turcoma75-2008200920823","Marty.Turco","DAL",1,20082009,33,"5.700","5.700","2009-02-13",95.65,94.41,30.94,44.6,100,100,80,1,22,23,0,11,0,7,1,4
"turcoma75-2008200920808","Marty.Turco","DAL",1,20082009,33,"5.700","5.700","2009-02-11",95.65,95.34,28.22,48.9,100,100,83.33,1,22,23,0,7,0,10,1,5
"toskave77-2007200821030","Vesa.Toskala","TOR",1,20072008,30,"1.375","NA","2008-03-08",95.65,94.41,30.67,45,100,100,80,1,22,23,0,11,0,7,1,4
"toskave77-2007200820393","Vesa.Toskala","TOR",1,20072008,30,"1.375","NA","2007-12-04",95.65,96.36,32.86,42,91.67,100,100,1,22,23,1,11,0,4,0,7
"thomati74-2011201220001","Tim.Thomas","BOS",1,20112012,37,"5.000","5.000","2011-10-06",95.65,97.64,31.15,44.3,100,91.67,100,1,22,23,0,4,1,11,0,7
"thomati74-2008200921199","Tim.Thomas","BOS",1,20082009,34,"1.100","1.100","2009-04-09",95.65,96.85,33.5,41.2,100,88.89,100,1,22,23,0,10,1,8,0,4
"thomati74-2008200920666","Tim.Thomas","BOS",1,20082009,34,"1.100","1.100","2009-01-17",95.65,95.94,30,46,100,85.71,100,1,22,23,0,13,1,6,0,3
"thomati74-2008200920078","Tim.Thomas","BOS",1,20082009,34,"1.100","1.100","2008-10-20",95.65,97.2,29.42,46.9,100,100,90,1,22,23,0,6,0,7,1,9
"thomati74-2007200820360","Tim.Thomas","BOS",1,20072008,33,"1.000","1.100","2007-11-29",95.65,96,27.54,50.1,100,100,85.71,1,22,23,0,9,0,7,1,6
"thomati74-2006200720991","Tim.Thomas","BOS",1,20062007,32,"1.200","1.100","2007-03-06",95.65,94.54,35.57,38.8,87.5,100,100,1,22,23,1,7,0,12,0,3
"thomati74-2005200621165","Tim.Thomas","BOS",1,20052006,31,"0.450","0.450","2006-04-10",95.65,94.32,34.07,40.5,100,80,100,1,22,23,0,13,1,4,0,5
"thomati74-2005200621133","Tim.Thomas","BOS",1,20052006,31,"0.450","0.450","2006-04-06",95.65,90.68,31.15,44.3,100,100,66.67,1,22,23,0,13,0,7,1,2
"thibajo75-2006200720886","Jocelyn.Thibault","PIT",1,20062007,31,"1.500","NA","2007-02-18",95.65,96.51,31.65,43.6,100,100,87.5,1,22,23,0,11,0,4,1,7
"theodjo76-2011201220938","Jose.Theodore","FLA",1,20112012,35,"1.500","1.500","2012-02-28",95.65,96,31.29,44.1,100,100,85.71,1,22,23,0,10,0,6,1,6
"theodjo76-2011201220921","Jose.Theodore","FLA",1,20112012,35,"1.500","1.500","2012-02-25",95.65,95.34,25.6,53.9,100,100,83.33,1,22,23,0,13,0,4,1,5
"theodjo76-2011201220348","Jose.Theodore","FLA",1,20112012,35,"1.500","1.500","2011-11-29",95.65,97.46,29.18,47.3,100,100,90.91,1,22,23,0,8,0,4,1,10
