playerid,Name,Team,Gm,season,Age,Salary,AAV,Date,Sv%,AdSv%,SA60,TOI,Sv%L,Sv%M,Sv%H,G,S,Sh,G.L,S.L,G.M,S.M,G.H,S.H
jonesma90-2015201630181,Martin.Jones,S.J,1,20152016,25,3,3,4/10/16,92.86,93.01,17.83,47.1,100,100,75,1,13,14,0,8,0,2,1,3
howarji84-2010201130243,Jimmy.Howard,DET,1,20102011,26,0.8,0.717,5/4/11,92.86,94.06,29.58,56.8,92.31,90.91,100,2,26,28,1,12,1,10,0,4
holtbbr89-2011201230217,Braden.Holtby,WSH,1,20112012,21,0.55,0.573,5/12/12,92.86,86.62,31.64,53.1,100,85.71,66.67,2,26,28,0,18,1,6,1,2
hillejo82-2008200930152,Jonas.Hiller,ANA,1,20082009,26,1.3,1.3,4/19/09,92.86,93.49,39.81,42.2,90.91,100,90.91,2,26,28,1,10,0,6,1,10
halakja85-2009201030211,Jaroslav.Halak,MTL,1,20092010,24,0.8,0.775,4/30/10,92.86,94.41,23.46,35.8,100,100,80,1,13,14,0,7,0,2,1,4
greisth86-2015201630112,Thomas.Greiss,NYI,1,20152016,29,1,1.5,4/10/16,92.86,93.35,34.08,49.3,100,88.89,87.5,2,26,28,0,11,1,8,1,7
gigueje77-2006200730241,Jean-Sebastien.Giguere,ANA,1,20062007,29,3.99,NA,4/25/07,92.86,NA,30.88,27.2,100,NA,80,1,13,14,0,9,0,0,1,4
fleurma84-2010201130144,Marc-Andre.Fleury,PIT,1,20102011,25,5.5,5,4/20/11,92.86,93.79,23.7,70.9,100,100,77.78,2,26,28,0,12,0,7,2,7
fleurma84-2010201130142,Marc-Andre.Fleury,PIT,1,20102011,25,5.5,5,4/15/11,92.86,95.34,20.14,41.7,100,100,83.33,1,13,14,0,5,0,3,1,5
fleurma84-2008200930313,Marc-Andre.Fleury,PIT,1,20082009,23,3.5,5,5/23/09,92.86,93.01,33.67,49.9,100,100,75,2,26,28,0,13,0,7,2,6
dipieri81-2006200730113,Rick.Dipietro,NYI,1,20062007,24,4.5,4.5,4/16/07,92.86,95.34,42.64,39.4,100,100,83.33,2,26,28,0,4,0,12,2,10
crawfco84-2015201630161,Corey.Crawford,CHI,1,20152016,30,6.5,6,4/10/16,92.86,95.15,16,52.5,88.89,100,100,1,13,14,1,8,0,3,0,2
crawfco84-2013201430232,Corey.Crawford,CHI,1,20132014,28,2.5,2.667,5/4/14,92.86,95.34,15.61,53.8,100,100,83.33,1,13,14,0,4,0,4,1,5
crawfco84-2011201230175,Corey.Crawford,CHI,1,20112012,26,3.25,2.667,4/21/12,92.86,90.54,18.22,46.1,100,66.67,100,1,13,14,0,7,1,2,0,4
crawfco84-2010201130151,Corey.Crawford,CHI,1,20102011,25,0.85,0.8,4/13/11,92.86,92.01,32.81,51.2,100,100,71.43,2,26,28,0,10,0,11,2,5
bryzgil80-2009201030187,Ilya.Bryzgalov,PHX,1,20092010,29,4.25,4.25,4/27/10,92.86,93.01,38.62,43.5,100,100,75,2,26,28,0,15,0,5,2,6
bryzgil80-2006200730161,Ilya.Bryzgalov,ANA,1,20062007,26,1,NA,4/11/07,92.86,95.27,19.86,42.3,100,83.33,100,1,13,14,0,5,1,5,0,3
bobrose88-2013201430131,Sergei.Bobrovsky,CBJ,1,20132014,24,5,5.625,4/16/14,92.86,91.77,34.15,49.2,100,83.33,87.5,2,26,28,0,14,1,5,1,7
bishobe86-2014201530123,Ben.Bishop,T.B,1,20142015,27,2.4,2.3,4/21/15,92.86,86.02,19.4,43.3,100,100,50,1,13,14,0,5,0,7,1,1
bironma77-2007200830211,Martin.Biron,PHI,1,20072008,30,3.5,3.5,4/24/08,92.86,90.68,32,52.5,100,100,66.67,2,26,28,0,15,0,7,2,4
bironma77-2007200830135,Martin.Biron,PHI,1,20072008,30,3.5,3.5,4/19/08,92.86,96.51,18.88,44.5,100,100,87.5,1,13,14,0,1,0,5,1,7
andercr81-2011201230117,Craig.Anderson,OTT,1,20112012,30,2.75,3.188,4/26/12,92.86,91.95,32.68,51.4,100,85.71,85.71,2,26,28,0,14,1,6,1,6
andercr81-2011201230116,Craig.Anderson,OTT,1,20112012,30,2.75,3.188,4/23/12,92.86,95.27,21.65,38.8,100,83.33,100,1,13,14,0,7,1,5,0,1
quickjo86-2010201130161,Jonathan.Quick,L.A,1,20102011,24,1.9,1.8,4/14/11,92.68,92.97,38.92,63.2,100,91.67,83.33,3,38,41,0,17,1,11,2,10
tokardu89-2013201430312,Dustin.Tokarski,MTL,1,20132014,23,0.575,0.575,5/19/14,92.59,91.76,37.41,43.3,94.12,80,100,2,25,27,1,16,1,4,0,5
smithmi82-2011201230175,Mike.Smith,PHX,1,20112012,29,2,2,4/21/12,92.59,93.54,35.14,46.1,93.33,87.5,100,2,25,27,1,14,1,7,0,4
priceca87-2007200830211,Carey.Price,MTL,1,20072008,20,0.85,0.85,4/24/08,92.59,93.73,30.86,52.5,92.86,88.89,100,2,25,27,1,13,1,8,0,4
osgooch72-2008200930416,Chris.Osgood,DET,1,20082009,35,1.7,1.417,6/9/09,92.59,93.01,31.83,50.9,100,100,75,2,25,27,0,12,0,7,2,6
luongro79-2012201330172,Roberto.Luongo,VAN,1,20122013,33,6.714,5.333,5/3/13,92.59,94.12,31.15,52,100,87.5,91.67,2,25,27,0,7,1,7,1,11
luongro79-2009201030242,Roberto.Luongo,VAN,1,20092010,30,7.5,6.75,5/3/10,92.59,90.77,37.16,43.6,91.67,100,80,2,25,27,1,11,0,10,1,4
kiprumi76-2008200930184,Miikka.Kiprusoff,CGY,1,20082009,31,8.5,5.833,4/22/09,92.59,90.68,30.8,52.6,100,100,66.67,2,25,27,0,17,0,4,2,4
gigueje77-2007200830185,Jean-Sebastien.Giguere,ANA,1,20072008,30,5.5,6,4/18/08,92.59,93.66,40,40.5,100,87.5,90,2,25,27,0,9,1,7,1,9
fleurma84-2008200930225,Marc-Andre.Fleury,PIT,1,20082009,23,3.5,5,5/9/09,92.59,94.18,28.52,56.8,86.67,100,100,2,25,27,2,13,0,7,0,5
dubnyde86-2014201530232,Devan.Dubnyk,MIN,1,20142015,28,0.8,0.8,5/3/15,92.59,92.48,30.62,52.9,90,88.89,100,2,25,27,1,9,1,8,0,8
crawfco84-2013201430231,Corey.Crawford,CHI,1,20132014,28,2.5,2.667,5/2/14,92.59,93.28,34.25,47.3,93.75,100,85.71,2,25,27,1,15,0,4,1,6
bishobe86-2014201530415,Ben.Bishop,T.B,1,20142015,27,2.4,2.3,6/13/15,92.59,93.79,29.35,55.2,100,100,77.78,2,25,27,0,10,0,8,2,7
bironma77-2007200830214,Martin.Biron,PHI,1,20072008,30,3.5,3.5,4/30/08,92.59,92.19,36.4,44.5,100,88.89,83.33,2,25,27,0,12,1,8,1,5
anderfr89-2013201430171,Frederik.Andersen,ANA,1,20132014,23,0.925,0.925,4/16/14,92.59,91.22,37.94,42.7,100,80,88.89,2,25,27,0,13,1,4,1,8
wardxca84-2008200930137,Cam.Ward,CAR,1,20082009,24,2.5,2.667,4/28/09,92.31,90.68,34.98,44.6,100,100,66.67,2,24,26,0,13,0,7,2,4
wardxca84-2005200630223,Cam.Ward,CAR,1,20052006,21,0.684,NA,5/10/06,92.31,90.68,20.21,38.6,100,100,66.67,1,12,13,0,4,0,6,1,2
varlase88-2008200930225,Semyon.Varlamov,WSH,1,20082009,20,0.85,0.822,5/9/09,92.31,90.88,41.2,56.8,93.33,100,77.78,3,36,39,1,14,0,15,2,7
thomati74-2007200830112,Tim.Thomas,BOS,1,20072008,33,1,1.1,4/12/08,92.31,92.9,22.22,35.1,100,75,100,1,12,13,0,4,1,3,0,5
rolosdw69-2010201130213,Dwayne.Roloson,T.B,1,20102011,40,3,2.5,5/3/11,92.31,93.78,35.14,44.4,92.86,100,88.89,2,24,26,1,13,0,3,1,8
rolosdw69-2005200630154,Dwayne.Roloson,EDM,1,20052006,35,1.672,NA,4/27/06,92.31,94.32,33.05,23.6,100,80,100,1,12,13,0,7,1,4,0,1
rinnepe82-2015201630172,Pekka.Rinne,NSH,1,20152016,32,7,7,4/10/16,92.31,89.68,33.69,46.3,100,83.33,80,2,24,26,0,15,1,5,1,4
raskxtu87-2012201330416,Tuukka.Rask,BOS,1,20122013,25,3.5,3.5,6/24/13,92.31,93.01,33.12,47.1,100,100,75,2,24,26,0,12,0,6,2,6
ramoxka86-2014201530241,Karri.Ramo,CGY,1,20142015,28,2.9,2.75,4/30/15,92.31,90.68,27.56,28.3,100,100,66.67,1,12,13,0,8,0,2,1,2
quickjo86-2015201630182,Jonathan.Quick,L.A,1,20152016,29,7,5.8,4/10/16,92.31,92.9,18.01,43.3,100,75,100,1,12,13,0,6,1,3,0,3
quickjo86-2013201430241,Jonathan.Quick,L.A,1,20132014,27,7,5.8,5/3/14,92.31,94.92,27.96,55.8,100,100,81.82,2,24,26,0,10,0,5,2,9
quickjo86-2013201430184,Jonathan.Quick,L.A,1,20132014,27,7,5.8,4/24/14,92.31,90.68,38.14,40.9,100,100,66.67,2,24,26,0,10,0,10,2,4
quickjo86-2011201230416,Jonathan.Quick,L.A,1,20112012,25,1.8,1.8,6/11/12,92.31,90.68,19.31,40.4,100,100,66.67,1,12,13,0,6,0,4,1,2
quickjo86-2011201230234,Jonathan.Quick,L.A,1,20112012,25,1.8,1.8,5/6/12,92.31,95.15,17.73,44,88.89,100,100,1,12,13,1,8,0,2,0,2
priceca87-2007200830111,Carey.Price,MTL,1,20072008,20,0.85,0.85,4/10/08,92.31,90.68,19.07,40.9,100,100,66.67,1,12,13,0,7,0,3,1,2
osgooch72-2008200930414,Chris.Osgood,DET,1,20082009,35,1.7,1.417,6/4/09,92.31,93.01,32.7,47.7,100,100,75,2,24,26,0,8,0,10,2,6
osgooch72-2007200830415,Chris.Osgood,DET,1,20072008,34,0.8,NA,6/2/08,92.31,92.45,17.16,90.9,100,85.71,87.5,2,24,26,0,11,1,6,1,7
osgooch72-2007200830232,Chris.Osgood,DET,1,20072008,34,0.8,NA,4/26/08,92.31,94.32,18.8,41.5,100,80,100,1,12,13,0,3,1,4,0,5
niemian83-2012201330247,Antti.Niemi,S.J,1,20122013,29,4,3.8,5/28/13,92.31,90.54,15.85,49.2,100,66.67,100,1,12,13,0,5,1,2,0,5
niemian83-2009201030243,Antti.Niemi,CHI,1,20092010,26,0.827,0.827,5/5/10,92.31,94.41,34.74,44.9,100,100,80,2,24,26,0,8,0,8,2,8
nabokev75-2006200730183,Evgeni.Nabokov,S.J,1,20062007,31,5,5.375,4/16/07,92.31,94.54,19.5,40,87.5,100,100,1,12,13,1,7,0,4,0,1
murrama94-2015201630225,Matthew.Murray,PIT,1,20152016,21,0.667,0.628,5/4/16,92.31,94.41,17.45,44.7,100,100,80,1,12,13,0,5,0,3,1,4
masonst88-2015201630133,Steve.Mason,PHI,1,20152016,27,4.1,4.1,4/10/16,92.31,94.32,21.43,36.4,100,80,100,1,12,13,0,5,1,4,0,3
luongro79-2010201130156,Roberto.Luongo,VAN,1,20102011,31,10,5.333,4/24/11,92.31,90.68,23.64,33,100,100,66.67,1,12,13,0,7,0,3,1,2
lundqhe82-2014201530224,Henrik.Lundqvist,NYR,1,20142015,32,11,8.5,5/6/15,92.31,80.21,30.95,50.4,100,50,80,2,24,26,0,19,1,1,1,4
lundqhe82-2014201530222,Henrik.Lundqvist,NYR,1,20142015,32,11,8.5,5/2/15,92.31,93.67,32.3,48.3,100,90,87.5,2,24,26,0,8,1,9,1,7
kuempda90-2012201330155,Darcy.Kuemper,MIN,1,20122013,22,0.74,0.777,5/9/13,92.31,90.68,28.47,27.4,100,100,66.67,1,12,13,0,8,0,2,1,2
kiprumi76-2008200930186,Miikka.Kiprusoff,CGY,1,20082009,31,8.5,5.833,4/27/09,92.31,93.01,15.54,50.2,100,100,75,1,12,13,0,3,0,6,1,3
kiprumi76-2007200830164,Miikka.Kiprusoff,CGY,1,20072008,30,3.6,NA,4/15/08,92.31,89.89,32.98,47.3,92.86,100,75,2,24,26,1,13,0,8,1,3
khabini73-2008200930243,Nikolai.Khabibulin,CHI,1,20082009,35,6.75,6.75,5/5/09,92.31,96.51,19.4,40.2,100,100,87.5,1,12,13,0,4,0,1,1,7
jonesma90-2015201630243,Martin.Jones,S.J,1,20152016,25,3,3,4/10/16,92.31,95.34,18.27,42.7,100,100,83.33,1,12,13,0,3,0,4,1,5
jonesma90-2015201630183,Martin.Jones,S.J,1,20152016,25,3,3,4/10/16,92.31,86.02,16.49,47.3,100,100,50,1,12,13,0,9,0,2,1,1
howarji84-2012201330164,Jimmy.Howard,DET,1,20122013,28,2.25,2.25,5/6/13,92.31,94.92,23.21,67.2,100,100,81.82,2,24,26,0,7,0,8,2,9
holtbbr89-2015201630222,Braden.Holtby,WSH,1,20152016,25,6.5,6.1,4/10/16,92.31,90.68,36.71,42.5,100,100,66.67,2,24,26,0,14,0,6,2,4
halakja85-2014201530147,Jaroslav.Halak,NYI,1,20142015,29,3.5,4.5,4/27/15,92.31,92.65,27.32,57.1,92.31,100,85.71,2,24,26,1,12,0,6,1,6
halakja85-2011201230161,Jaroslav.Halak,STL,1,20112012,26,3.5,3.75,4/12/12,92.31,91.95,21.82,71.5,100,85.71,85.71,2,24,26,0,12,1,6,1,6
fleurma84-2007200830411,Marc-Andre.Fleury,PIT,1,20072008,22,1.6,NA,5/24/08,92.31,90.68,38.61,40.4,100,100,66.67,2,24,26,0,10,0,10,2,4
dubiewa79-2006200730111,Wade.Dubielewicz,NYI,1,20062007,27,NA,NA,4/12/07,92.31,92.76,38.42,40.6,100,90.91,83.33,2,24,26,0,9,1,10,1,5
crawfco84-2014201530231,Corey.Crawford,CHI,1,20142015,29,6.5,6,5/1/15,92.31,92.01,29.94,52.1,100,100,71.43,2,24,26,0,14,0,5,2,5
burkese67-2005200630115,Sean.Burke,T.B,1,20052006,38,1.6,NA,4/29/06,92.31,92.53,40.21,38.8,90,100,88.89,2,24,26,1,9,0,7,1,8
bryzgil80-2011201230225,Ilya.Bryzgalov,PHI,1,20112012,31,10,5.667,5/8/12,92.31,92.37,31.26,49.9,91.67,100,85.71,2,24,26,1,11,0,7,1,6
brodema72-2011201230222,Martin.Brodeur,N.J,1,20112012,39,5.2,5.2,5/1/12,92.31,92.9,17.85,43.7,100,75,100,1,12,13,0,5,1,3,0,4
brodema72-2009201030125,Martin.Brodeur,N.J,1,20092010,37,5.2,5.2,4/22/10,92.31,95.34,22.29,35,100,100,83.33,1,12,13,0,4,0,3,1,5
brodema72-2005200630132,Martin.Brodeur,N.J,1,20052006,33,5.237,NA,4/24/06,92.31,90.68,22.22,35.1,100,100,66.67,1,12,13,0,6,0,4,1,2
bouchbr77-2010201130122,Brian.Boucher,PHI,1,20102011,33,0.925,0.925,4/16/11,92.31,90.68,35.29,22.1,100,100,66.67,1,12,13,0,8,0,2,1,2
bishobe86-2014201530311,Ben.Bishop,T.B,1,20142015,27,2.4,2.3,5/16/15,92.31,90.68,31.52,49.5,100,100,66.67,2,24,26,0,17,0,3,2,4
anderfr89-2015201630175,Frederik.Andersen,ANA,1,20152016,25,1.3,1.15,4/10/16,92.31,94.41,34.82,44.8,100,100,80,2,24,26,0,13,0,3,2,8
andercr81-2012201330124,Craig.Anderson,OTT,1,20122013,31,3,3.188,5/7/13,92.31,93.01,28.73,54.3,100,100,75,2,24,26,0,12,0,6,2,6
lundqhe82-2013201430411,Henrik.Lundqvist,NYR,1,20132014,31,5.125,6.875,6/4/14,92.11,93.92,46.63,48.9,100,78.57,100,3,35,38,0,19,3,11,0,5
hardijo84-2012201330152,Josh.Harding,MIN,1,20122013,28,1.5,1.9,5/3/13,92.11,91.42,47.9,47.6,100,91.67,77.78,3,35,38,0,17,1,11,2,7
greisth86-2015201630111,Thomas.Greiss,NYI,1,20152016,29,1,1.5,4/10/16,92.11,86.79,44.62,51.1,100,92.86,60,3,35,38,0,19,1,13,2,3
smithmi82-2011201230322,Mike.Smith,PHX,1,20112012,29,2,2,5/15/12,92,93.79,41.55,36.1,100,100,77.78,2,23,25,0,12,0,4,2,7
rolosdw69-2010201130141,Dwayne.Roloson,T.B,1,20102011,40,3,2.5,4/13/11,92,94.84,33.78,44.4,100,81.82,100,2,23,25,0,9,2,9,0,5
rolosdw69-2005200630156,Dwayne.Roloson,EDM,1,20052006,35,1.672,NA,5/1/06,92,88.82,34.17,43.9,100,100,60,2,23,25,0,10,0,10,2,3
raskxtu87-2013201430211,Tuukka.Rask,BOS,1,20132014,26,6,7,5/1/14,92,95.27,19.95,75.2,100,83.33,100,2,23,25,0,9,2,10,0,4
raskxtu87-2009201030136,Tuukka.Rask,BOS,1,20092010,22,0.85,0.85,4/26/10,92,93.15,33.56,44.7,100,85.71,90,2,23,25,0,8,1,6,1,9
niemian83-2009201030413,Antti.Niemi,CHI,1,20092010,26,0.827,0.827,6/2/10,92,92.01,26.55,56.5,100,100,71.43,2,23,25,0,15,0,3,2,5
luongro79-2009201030176,Roberto.Luongo,VAN,1,20092010,30,7.5,6.75,4/25/10,92,92.04,33.19,45.2,88.89,100,88.89,2,23,25,1,8,0,7,1,8
luongro79-2008200930244,Roberto.Luongo,VAN,1,20082009,29,7,6.75,5/7/09,92,87.31,28.2,53.2,100,75,80,2,23,25,0,16,1,3,1,4
lundqhe82-2014201530317,Henrik.Lundqvist,NYR,1,20142015,32,11,8.5,5/29/15,92,91.89,29.13,51.5,100,71.43,100,2,23,25,0,12,2,5,0,6
leighmi81-2009201030414,Michael.Leighton,PHI,1,20092010,28,0.6,0.6,6/4/10,92,93.39,33.94,44.2,92.86,100,87.5,2,23,25,1,13,0,3,1,7
kiprumi76-2006200730154,Miikka.Kiprusoff,CGY,1,20062007,29,3.5,NA,4/19/07,92,89.86,41.1,36.5,100,88.89,75,2,23,25,0,12,1,8,1,3
howarji84-2012201330165,Jimmy.Howard,DET,1,20122013,28,2.25,2.25,5/8/13,92,94.62,30.99,48.4,100,90.91,90,2,23,25,0,4,1,10,1,9
halakja85-2014201530144,Jaroslav.Halak,NYI,1,20142015,29,3.5,4.5,4/21/15,92,93.76,24.55,61.1,85.71,100,100,2,23,25,2,12,0,4,0,7
halakja85-2009201030217,Jaroslav.Halak,MTL,1,20092010,24,0.8,0.775,5/12/10,92,92.01,36.59,41,100,100,71.43,2,23,25,0,10,0,8,2,5
fleurma84-2007200830416,Marc-Andre.Fleury,PIT,1,20072008,22,1.6,NA,6/4/08,92,91.79,31.19,48.1,100,87.5,83.33,2,23,25,0,11,1,7,1,5
fleurma84-2007200830122,Marc-Andre.Fleury,PIT,1,20072008,22,1.6,NA,4/11/08,92,93.01,34.17,43.9,100,100,75,2,23,25,0,12,0,5,2,6
emeryra82-2005200630114,Ray.Emery,OTT,1,20052006,22,0.45,0.45,4/27/06,92,93.67,37.59,39.9,100,90,87.5,2,23,25,0,7,1,9,1,7
crawfco84-2013201430326,Corey.Crawford,CHI,1,20132014,28,2.5,2.667,5/30/14,92,91.77,28.68,52.3,100,83.33,87.5,2,23,25,0,11,1,5,1,7
crawfco84-2013201430164,Corey.Crawford,CHI,1,20132014,28,2.5,2.667,4/23/14,92,90.54,24.51,61.2,100,66.67,100,2,23,25,0,14,2,4,0,5
crawfco84-2012201330412,Corey.Crawford,CHI,1,20122013,27,2.25,2.667,6/15/13,92,89.37,23.4,64.1,91.67,100,75,2,23,25,1,11,0,9,1,3
bryzgil80-2013201430236,Ilya.Bryzgalov,MIN,1,20132014,33,8,5.667,5/13/14,92,90.44,24.35,61.6,90.91,100,80,2,23,25,1,10,0,9,1,4
bryzgil80-2011201230222,Ilya.Bryzgalov,PHI,1,20112012,31,10,5.667,5/1/12,92,94.41,34.32,43.7,100,100,80,2,23,25,0,8,0,7,2,8
bishobe86-2015201630121,Ben.Bishop,T.B,1,20152016,28,5.95,5.95,4/10/16,92,92.14,34.01,44.1,90,100,87.5,2,23,25,1,9,0,7,1,7
bishobe86-2014201530416,Ben.Bishop,T.B,1,20142015,27,2.4,2.3,6/15/15,92,88.11,29.82,50.3,94.44,66.67,100,2,23,25,1,17,1,2,0,4
backsni78-2006200730161,Niklas.Backstrom,MIN,1,20062007,28,0.75,NA,4/11/07,92,93.79,35.46,42.3,100,100,77.78,2,23,25,0,11,0,5,2,7
wardxca84-2005200630411,Cam.Ward,CAR,1,20052006,21,0.684,NA,6/5/06,91.67,92.47,36.92,39,100,83.33,90,2,22,24,0,8,1,5,1,9
varlase88-2008200930127,Semyon.Varlamov,WSH,1,20082009,20,0.85,0.822,4/28/09,91.67,93.01,13.21,54.5,100,100,75,1,11,12,0,2,0,6,1,3
thomati74-2011201230127,Tim.Thomas,BOS,1,20112012,37,5,5,4/25/12,91.67,85.95,26.28,54.8,100,83.33,66.67,2,22,24,0,15,1,5,1,2
thomati74-2008200930217,Tim.Thomas,BOS,1,20082009,34,1.1,1.1,5/14/09,91.67,91.68,32.48,66.5,93.75,100,80,3,33,36,1,15,0,10,2,8
thomati74-2008200930216,Tim.Thomas,BOS,1,20082009,34,1.1,1.1,5/12/09,91.67,93.01,29.88,48.2,100,100,75,2,22,24,0,12,0,4,2,6
theodjo76-2005200630242,Jose.Theodore,COL,1,20052006,29,4.5,5.333,5/7/06,91.67,91.28,40.34,35.7,100,85.71,83.33,2,22,24,0,11,1,6,1,5
smithmi82-2011201230321,Mike.Smith,PHX,1,20112012,29,2,2,5/13/12,91.67,90.95,48.76,44.3,100,90,77.78,3,33,36,0,17,1,9,2,7
schneco86-2011201230153,Cory.Schneider,VAN,1,20112012,25,0.9,0.9,4/15/12,91.67,93.01,18,40,100,100,75,1,11,12,0,2,0,6,1,3
rolosdw69-2010201130145,Dwayne.Roloson,T.B,1,20102011,40,3,2.5,4/23/11,91.67,93.01,36.73,39.2,100,100,75,2,22,24,0,12,0,4,2,6
rinnepe82-2014201530162,Pekka.Rinne,NSH,1,20142015,31,7,7,4/17/15,91.67,94.92,29.63,48.6,100,100,81.82,2,22,24,0,5,0,8,2,9
raskxtu87-2012201330222,Tuukka.Rask,BOS,1,20122013,25,3.5,3.5,5/19/13,91.67,94.41,32.29,44.6,100,100,80,2,22,24,0,6,0,8,2,8
ramoxka86-2014201530242,Karri.Ramo,CGY,1,20142015,28,2.9,2.75,5/3/15,91.67,92.48,30.64,47,90.91,87.5,100,2,22,24,1,10,1,7,0,5
raantan89-2015201630141,Antti.Raanta,NYR,1,20152016,26,0.8,0.75,4/10/16,91.67,93.01,24.74,29.1,100,100,75,1,11,12,0,3,0,5,1,3
quickjo86-2013201430246,Jonathan.Quick,L.A,1,20132014,27,7,5.8,5/14/14,91.67,90.68,17.43,41.3,100,100,66.67,1,11,12,0,4,0,5,1,2
osgooch72-2008200930161,Chris.Osgood,DET,1,20082009,35,1.7,1.417,4/16/09,91.67,90.68,15.52,46.4,100,100,66.67,1,11,12,0,4,0,5,1,2
niemian83-2015201630154,Antti.Niemi,DAL,1,20152016,32,4.5,4.5,4/10/16,91.67,88.82,29.57,48.7,100,100,60,2,22,24,0,11,0,8,2,3
niemian83-2012201330245,Antti.Niemi,S.J,1,20122013,29,4,3.8,5/23/13,91.67,92.85,31.17,46.2,100,88.89,85.71,2,22,24,0,8,1,8,1,6
nabokev75-2009201030232,Evgeni.Nabokov,S.J,1,20092010,34,6,5.375,5/2/10,91.67,95.94,37.99,37.9,100,85.71,100,2,22,24,0,4,2,12,0,6
nabokev75-2009201030153,Evgeni.Nabokov,S.J,1,20092010,34,6,5.375,4/18/10,91.67,93.76,16.18,44.5,85.71,100,100,1,11,12,1,6,0,1,0,4
nabokev75-2008200930151,Evgeni.Nabokov,S.J,1,20082009,33,5.5,5.375,4/16/09,91.67,94.32,17.6,40.9,100,80,100,1,11,12,0,3,1,4,0,4
millery80-2006200730111,Ryan.Miller,BUF,1,20062007,26,2,2.667,4/12/07,91.67,90.68,17.73,40.6,100,100,66.67,1,11,12,0,6,0,3,1,2
markkju75-2005200630414,Jussi.Markkanen,EDM,1,20052006,30,0.85,NA,6/12/06,91.67,94.32,19.15,37.6,100,80,100,1,11,12,0,4,1,4,0,3
lundqhe82-2007200830144,Henrik.Lundqvist,NYR,1,20072008,25,4.25,NA,4/16/08,91.67,93.69,32.65,44.1,100,77.78,100,2,22,24,0,10,2,7,0,5
leighmi81-2009201030412,Michael.Leighton,PHI,1,20092010,28,0.6,0.6,5/31/10,91.67,83.45,31.24,46.1,94.12,100,50,2,22,24,1,16,0,5,1,1
legacma73-2005200630155,Manny.Legace,DET,1,20052006,32,1.163,NA,4/29/06,91.67,90.68,17.06,42.2,100,100,66.67,1,11,12,0,4,0,5,1,2
leclapa82-2009201030146,Pascal.Leclaire,OTT,1,20092010,26,3.6,3.8,4/24/10,91.67,91.49,34.84,62,94.74,100,77.78,3,33,36,1,18,0,8,2,7
jonesma90-2015201630184,Martin.Jones,S.J,1,20152016,25,3,3,4/10/16,91.67,92.61,28.74,50.1,93.75,100,83.33,2,22,24,1,15,0,2,1,5
huetxcr75-2007200830132,Cristobal.Huet,WSH,1,20072008,32,2.75,NA,4/13/08,91.67,81.36,36.64,39.3,100,100,33.33,2,22,24,0,12,0,9,2,1
howarji84-2010201130174,Jimmy.Howard,DET,1,20102011,26,0.8,0.717,4/20/11,91.67,91.7,28.46,50.6,91.67,100,83.33,2,22,24,1,11,0,6,1,5
holtbbr89-2015201630221,Braden.Holtby,WSH,1,20152016,25,6.5,6.1,4/10/16,91.67,89.83,37.83,57.1,95,100,71.43,3,33,36,1,19,0,9,2,5
hardijo84-2012201330153,Josh.Harding,MIN,1,20122013,28,1.5,1.9,5/5/13,91.67,91.89,27.32,52.7,100,71.43,100,2,22,24,0,14,2,5,0,3
gigueje77-2006200730243,Jean-Sebastien.Giguere,ANA,1,20062007,29,3.99,NA,4/29/07,91.67,96.51,20.11,35.8,100,100,87.5,1,11,12,0,1,0,3,1,7
fleurma84-2013201430225,Marc-Andre.Fleury,PIT,1,20132014,28,5.75,5,5/9/14,91.67,86.02,31.03,46.4,100,100,50,2,22,24,0,10,0,10,2,2
fleurma84-2009201030211,Marc-Andre.Fleury,PIT,1,20092010,24,3.5,5,4/30/10,91.67,88.1,31.93,45.1,100,90.91,66.67,2,22,24,0,10,1,10,1,2
elliobr85-2015201630234,Brian.Elliott,STL,1,20152016,30,2.5,2.5,4/10/16,91.67,91.79,26.67,54,100,87.5,83.33,2,22,24,0,10,1,7,1,5
elliobr85-2012201330185,Brian.Elliott,STL,1,20122013,27,1.7,1.8,5/8/13,91.67,81.96,23,62.6,100,85.71,50,2,22,24,0,15,1,6,1,1
dipieri81-2006200730112,Rick.Dipietro,NYI,1,20062007,24,4.5,4.5,4/14/07,91.67,92.01,33.88,42.5,100,100,71.43,2,22,24,0,11,0,6,2,5
bryzgil80-2010201130172,Ilya.Bryzgalov,PHX,1,20102011,30,4.5,4.25,4/16/11,91.67,93.79,32.65,44.1,100,100,77.78,2,22,24,0,8,0,7,2,7
brodema72-2011201230411,Martin.Brodeur,N.J,1,20112012,39,5.2,5.2,5/30/12,91.67,94.41,23.15,62.2,100,100,80,2,22,24,0,7,0,7,2,8
bouchbr77-2009201030411,Brian.Boucher,PHI,1,20092010,32,0.925,0.925,5/29/10,91.67,92.9,30.13,23.9,100,75,100,1,11,12,0,4,1,3,0,4
backsni78-2006200730163,Niklas.Backstrom,MIN,1,20062007,28,0.75,NA,4/15/07,91.67,92.9,19.73,36.5,100,75,100,1,11,12,0,6,1,3,0,2
anderfr89-2015201630176,Frederik.Andersen,ANA,1,20152016,25,1.3,1.15,4/10/16,91.67,91.28,26.37,54.6,100,85.71,83.33,2,22,24,0,11,1,6,1,5
anderfr89-2014201530325,Frederik.Andersen,ANA,1,20142015,24,1,1.15,5/25/15,91.67,90.49,27.96,51.5,88.89,100,83.33,2,22,24,1,8,0,9,1,5
